#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T17:59:41.744608978Z,23.09,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:01:40.301459515Z,22.22,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:03:38.476436415Z,23.02,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:05:36.43882386Z,23.82,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:07:34.610584825Z,24.71,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:09:32.783119317Z,25.33,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:11:31.057015313Z,23.81,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:13:29.159237762Z,22.33,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:15:27.403294182Z,21.98,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:17:25.577179004Z,22.85,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:19:23.744192525Z,23.63,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:21:21.917928735Z,24.4,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:23:20.187331791Z,25.02,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:25:17.338298568Z,23.8,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:27:15.509438812Z,22.28,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:29:13.684442182Z,21.64,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:31:11.854116576Z,22.55,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:33:10.027367079Z,23.34,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:35:08.30097756Z,24.33,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:37:06.369345412Z,24.94,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:39:03.62352376Z,24.24,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:41:01.803017734Z,22.51,air_temp,sensor_measurements,3750846324

